0,406,8206,570,3485,208875,1,12407,632,0,06.27 12:32:49
0,406,8206,570,3485,208877,1,12407,632,0,06.27 12:36:45
0,406,8206,570,3485,208877,1,12407,632,0,06.27 12:40:41
0,406,8206,570,3485,208880,1,12407,632,0,06.27 12:44:38
0,406,8206,570,3485,208881,1,12407,632,0,06.27 12:48:34
0,406,8206,570,3485,208882,1,12407,632,0,06.27 12:52:31
0,406,8206,570,3485,208884,1,12407,632,0,06.27 12:56:27
0,406,8206,570,3485,208884,1,12407,632,0,06.27 13:00:25
0,406,8206,570,3485,208884,1,12407,632,0,06.27 13:04:21
0,406,8206,570,3485,208887,1,12408,632,0,06.27 13:08:17
0,406,8206,570,3485,208887,1,12408,632,0,06.27 13:12:13
0,406,8206,570,3485,208890,1,12409,632,0,06.27 13:16:10
0,406,8206,570,3485,208890,1,12409,632,0,06.27 13:20:07
0,406,8206,570,3485,208892,1,12409,632,0,06.27 13:24:03
0,406,8206,570,3485,208893,1,12409,632,0,06.27 13:27:59
0,406,8206,570,3485,208893,1,12409,632,0,06.27 13:31:56
0,406,8206,570,3485,208895,1,12409,632,0,06.27 13:35:52
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:39:49
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:43:45
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:47:41
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:51:38
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:55:34
0,406,8206,570,3485,208896,1,12409,632,0,06.27 13:59:30
0,406,8206,570,3485,208896,1,12409,632,0,06.27 14:03:27
0,406,8206,570,3485,208898,1,12409,632,0,06.27 14:07:23
0,406,8206,570,3485,208898,1,12409,632,0,06.27 14:11:19
0,406,8208,570,3485,208900,1,12410,632,0,06.27 14:15:15
0,406,8208,570,3485,208902,1,12410,632,0,06.27 14:19:12
0,406,8208,570,3485,208902,1,12410,632,0,06.27 14:23:08
0,406,8208,570,3485,208903,1,12410,632,0,06.27 14:27:04
0,406,8208,570,3485,208906,1,12410,632,0,06.27 14:31:00
0,406,8208,570,3485,208906,1,12410,632,0,06.27 14:34:57
0,406,8208,570,3485,208907,1,12410,632,0,06.27 14:38:53
0,406,8208,570,3485,208907,1,12410,632,0,06.27 14:42:49
0,406,8208,570,3485,208907,1,12410,632,0,06.27 14:46:51
0,406,8208,570,3485,208908,1,12410,632,0,06.27 14:50:48
0,406,8208,570,3485,208909,1,12410,632,0,06.27 14:54:44
0,406,8208,570,3485,208909,1,12410,632,0,06.27 14:58:40
0,406,8208,570,3485,208909,1,12410,632,0,06.27 15:02:37
0,406,8208,570,3485,208911,1,12410,632,0,06.27 15:06:33
0,406,8208,570,3485,208911,1,12410,632,0,06.27 15:10:29
0,406,8208,570,3485,208912,1,12410,632,0,06.27 15:14:26
0,406,8208,570,3485,208913,1,12410,632,0,06.27 15:18:22
0,406,8208,570,3485,208914,1,12410,632,0,06.27 15:22:19
0,406,8208,571,3485,208914,1,12410,632,0,06.27 15:26:16
0,406,8208,571,3485,208915,1,12410,632,0,06.27 15:30:12
0,406,8208,571,3485,208916,1,12410,632,0,06.27 15:34:09
0,406,8210,571,3485,208919,1,12411,632,0,06.27 15:38:05
0,406,8210,571,3485,208919,1,12411,632,0,06.27 15:42:01
0,406,8210,571,3485,208919,1,12411,632,0,06.27 15:45:57
0,406,8210,571,3485,208920,1,12411,632,0,06.27 15:49:53
0,406,8210,571,3485,208920,1,12411,632,0,06.27 15:53:50
0,406,8210,571,3485,208921,1,12411,632,0,06.27 15:57:46
0,406,8210,571,3485,208923,1,12411,632,0,06.27 16:01:42
0,406,8212,571,3486,208923,1,12412,632,0,06.27 16:05:39
0,406,8212,571,3486,208923,1,12412,632,0,06.27 16:09:35
0,406,8212,571,3486,208923,1,12412,632,0,06.27 16:13:31
0,406,8212,571,3486,208924,1,12412,632,0,06.27 16:17:27
0,406,8212,571,3486,208925,1,12412,632,0,06.27 16:21:23
0,406,8212,571,3486,208926,1,12412,632,0,06.27 16:25:20
0,406,8212,571,3486,208926,1,12412,632,0,06.27 16:29:16
0,406,8212,571,3485,208927,1,12412,632,0,06.27 16:33:12
0,406,8212,571,3485,208928,1,12412,632,0,06.27 16:37:09
0,406,8214,571,3485,208928,1,12413,632,0,06.27 16:41:05
0,406,8214,571,3485,208929,1,12413,632,0,06.27 16:45:01
0,406,8214,571,3485,208929,1,12413,632,0,06.27 16:48:58
0,406,8214,571,3485,208929,1,12413,632,0,06.27 16:52:55
0,406,8214,571,3485,208930,1,12413,632,0,06.27 16:56:51
0,406,8214,571,3485,208930,1,12414,632,0,06.27 17:00:48
0,406,8214,571,3485,208930,1,12414,632,0,06.27 17:04:45
0,406,8214,571,3485,208931,1,12414,632,0,06.27 17:08:41
0,406,8214,571,3485,208931,1,12414,632,0,06.27 17:12:37
0,406,8214,571,3485,208935,1,12414,632,0,06.27 17:16:33
0,406,8214,571,3485,208935,1,12414,632,0,06.27 17:20:30
0,406,8214,571,3485,208935,1,12414,632,0,06.27 17:24:26
0,406,8214,571,3485,208936,1,12414,632,0,06.27 17:28:23
0,406,8214,571,3485,208938,1,12414,632,0,06.27 17:32:19
0,406,8214,571,3485,208939,1,12414,632,0,06.27 17:36:15
0,406,8214,570,3485,208939,1,12414,632,0,06.27 17:40:12
0,406,8214,570,3485,208939,1,12415,632,0,06.27 17:44:08
0,406,8214,570,3485,208941,1,12415,632,0,06.27 17:48:04
0,406,8214,570,3485,208941,1,12415,632,0,06.27 17:52:00
0,406,8214,570,3485,208941,1,12415,632,0,06.27 17:55:57
0,406,8214,570,3485,208941,1,12415,632,0,06.27 17:59:53
0,406,8214,570,3485,208941,1,12415,632,0,06.27 18:03:49
0,406,8214,570,3485,208943,1,12415,632,0,06.27 18:07:46
0,406,8214,570,3485,208945,1,12415,632,0,06.27 18:11:42
0,406,8214,570,3485,208946,1,12415,632,0,06.27 18:15:38
0,406,8214,570,3485,208946,1,12415,632,0,06.27 18:19:35
0,406,8214,570,3485,208947,1,12415,632,0,06.27 18:23:31
0,406,8214,570,3485,208948,1,12415,632,0,06.27 18:27:29
0,406,8214,570,3485,208950,1,12415,632,0,06.27 18:31:26
0,406,8214,570,3485,208952,1,12415,632,0,06.27 18:35:22
0,406,8214,570,3485,208953,1,12415,632,0,06.27 18:39:19
0,406,8214,570,3485,208953,1,12415,632,0,06.27 18:43:16
0,406,8214,570,3485,208953,1,12415,632,0,06.27 18:47:12
0,406,8214,570,3485,208953,1,12415,632,0,06.27 18:51:08
0,406,8214,570,3485,208956,1,12415,632,0,06.27 18:55:05
0,406,8214,570,3485,208956,1,12415,632,0,06.27 18:59:01
0,406,8214,570,3485,208958,1,12416,632,0,06.27 19:02:58
0,406,8216,570,3485,208959,1,12416,632,0,06.27 19:06:55
0,406,8216,570,3485,208960,1,12416,632,0,06.27 19:10:51
0,406,8216,570,3485,208963,1,12416,632,0,06.27 19:14:47
0,406,8216,570,3485,208964,1,12416,632,0,06.27 19:18:44
0,406,8218,570,3485,208964,1,12417,632,0,06.27 19:22:40
0,406,8218,570,3485,208964,1,12417,632,0,06.27 19:26:36
0,406,8218,570,3485,208965,1,12417,632,0,06.27 19:30:32
0,406,8218,570,3485,208965,1,12417,632,0,06.27 19:34:29
0,406,8218,570,3485,208966,1,12417,632,0,06.27 19:38:25
0,406,8218,570,3485,208967,1,12417,632,0,06.27 19:42:21
0,406,8218,570,3484,208967,1,12417,632,0,06.27 19:46:18
0,406,8218,570,3484,208968,1,12418,632,0,06.27 19:50:14
0,406,8218,570,3484,208969,1,12418,632,0,06.27 19:54:10
0,406,8218,570,3484,208970,1,12418,632,0,06.27 19:58:06
0,406,8218,570,3484,208973,1,12418,632,0,06.27 20:02:03
0,406,8218,570,3484,208973,1,12418,632,0,06.27 20:05:59
0,406,8218,570,3484,208975,1,12418,632,0,06.27 20:09:56
0,406,8218,570,3484,208975,1,12418,632,0,06.27 20:13:53
0,406,8218,570,3484,208976,1,12418,632,0,06.27 20:17:49
0,406,8218,570,3484,208977,1,12418,632,0,06.27 20:21:45
0,406,8218,570,3484,208977,1,12418,632,0,06.27 20:25:42
0,406,8218,570,3484,208977,1,12418,632,0,06.27 20:29:38
0,406,8218,570,3484,208979,1,12418,632,0,06.27 20:33:34
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:37:31
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:41:27
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:45:23
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:49:20
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:53:16
0,406,8218,570,3484,208980,1,12418,632,0,06.27 20:57:14
0,406,8218,570,3484,208982,1,12418,632,0,06.27 21:01:10
0,406,8218,570,3484,208985,1,12418,632,0,06.27 21:05:06
0,406,8218,570,3484,208986,1,12418,632,0,06.27 21:09:02
0,406,8218,570,3484,208988,1,12418,632,0,06.27 21:12:59
0,406,8218,570,3485,208988,1,12419,632,0,06.27 21:16:55
0,406,8218,570,3485,208989,1,12419,632,0,06.27 21:20:52
0,406,8218,570,3485,208989,1,12419,632,0,06.27 21:24:48
0,406,8218,570,3485,208989,1,12419,632,0,06.27 21:28:45
0,406,8218,570,3486,208992,1,12419,632,0,06.27 21:32:42
0,406,8218,570,3486,208992,1,12419,632,0,06.27 21:36:38
0,406,8218,570,3486,208993,1,12419,632,0,06.27 21:40:36
0,406,8218,570,3486,208994,1,12419,632,0,06.27 21:44:32
0,406,8218,570,3486,208994,1,12419,632,0,06.27 21:48:29
0,406,8218,570,3486,208998,1,12418,632,0,06.27 21:52:26
0,406,8218,570,3486,208999,1,12418,632,0,06.27 21:56:22
0,406,8218,570,3486,209000,1,12418,632,0,06.27 22:00:19
0,406,8218,570,3486,209001,1,12418,632,0,06.27 22:04:15
0,406,8218,570,3486,209002,1,12419,632,0,06.27 22:08:11
0,406,8218,570,3486,209004,1,12419,632,0,06.27 22:12:08
0,406,8218,570,3486,209004,1,12419,632,0,06.27 22:16:05
0,406,8218,570,3486,209007,1,12419,632,0,06.27 22:20:01
0,406,8218,570,3486,209007,1,12419,632,0,06.27 22:23:58
0,406,8218,570,3486,209007,1,12419,632,0,06.27 22:27:55
0,406,8218,570,3486,209008,1,12419,632,0,06.27 22:31:51
0,406,8218,570,3486,209009,1,12419,632,0,06.27 22:35:48
0,406,8218,570,3486,209009,1,12419,632,0,06.27 22:39:47
0,406,8218,570,3486,209011,1,12420,632,0,06.27 22:43:44
0,406,8218,570,3486,209013,1,12420,632,0,06.27 22:47:40
0,406,8218,570,3486,209014,1,12420,632,0,06.27 22:51:37
0,406,8218,570,3486,209017,1,12420,632,0,06.27 22:55:33
0,406,8218,570,3486,209017,1,12420,632,0,06.27 22:59:30
0,406,8218,570,3486,209018,1,12420,632,0,06.27 23:03:26
0,406,8218,570,3485,209021,1,12420,632,0,06.27 23:07:23
0,406,8218,570,3485,209024,1,12420,632,0,06.27 23:11:19
0,406,8218,570,3485,209026,1,12420,632,0,06.27 23:15:16
0,406,8218,570,3485,209026,1,12420,632,0,06.27 23:19:12
0,406,8218,570,3485,209026,1,12420,632,0,06.27 23:23:08
0,406,8218,570,3485,209027,1,12420,632,0,06.27 23:27:05
0,406,8218,570,3485,209029,1,12420,632,0,06.27 23:31:01
0,406,8218,570,3485,209030,1,12420,632,0,06.27 23:34:58
0,406,8218,570,3485,209032,1,12420,632,0,06.27 23:38:54
0,406,8218,570,3485,209034,1,12420,632,0,06.27 23:42:51
0,406,8218,570,3485,209034,1,12420,632,0,06.27 23:46:47
0,406,8218,570,3485,209034,1,12420,632,0,06.27 23:50:44
0,406,8218,570,3485,209034,1,12420,632,0,06.27 23:54:40
0,406,8218,570,3485,209034,1,12420,632,0,06.27 23:58:37
0,406,8218,570,3485,209039,1,12420,632,0,06.28 00:02:34
0,406,8218,570,3485,209039,1,12420,632,0,06.28 00:06:34
0,406,8218,570,3485,209041,1,12420,632,0,06.28 00:10:30
0,406,8218,570,3485,209042,1,12420,632,0,06.28 00:14:27
0,406,8218,570,3485,209045,1,12420,632,0,06.28 00:18:23
0,406,8218,570,3485,209045,1,12420,632,0,06.28 00:22:20
0,406,8218,570,3485,209045,1,12420,632,0,06.28 00:26:17
0,406,8218,570,3485,209047,1,12420,632,0,06.28 00:30:13
0,406,8218,570,3485,209047,1,12420,632,0,06.28 00:34:10
0,406,8218,570,3485,209048,1,12420,632,0,06.28 00:38:06
0,406,8218,570,3485,209050,1,12420,632,0,06.28 00:42:04
0,406,8218,570,3485,209051,1,12420,632,0,06.28 00:46:00
0,406,8218,570,3485,209052,1,12420,632,0,06.28 00:49:57
0,406,8218,570,3484,209053,1,12420,632,0,06.28 00:53:53
0,406,8220,570,3484,209055,1,12421,632,0,06.28 00:57:49
0,406,8220,570,3484,209055,1,12421,632,0,06.28 01:01:45
0,406,8220,570,3484,209055,1,12421,632,0,06.28 01:05:41
0,406,8220,570,3484,209058,1,12421,632,0,06.28 01:09:38
0,406,8220,570,3484,209059,1,12421,632,0,06.28 01:13:35
0,406,8220,570,3484,209060,1,12421,632,0,06.28 01:17:31
0,406,8220,570,3484,209060,1,12421,632,0,06.28 01:21:27
0,406,8220,570,3484,209060,1,12421,632,0,06.28 01:25:23
0,406,8220,570,3484,209061,1,12421,632,0,06.28 01:29:19
0,406,8220,570,3484,209062,1,12421,632,0,06.28 01:33:15
0,406,8220,570,3484,209063,1,12421,632,0,06.28 01:37:12
0,406,8220,570,3484,209063,1,12421,632,0,06.28 01:41:08
0,406,8220,570,3484,209064,1,12422,632,0,06.28 01:45:04
0,406,8220,570,3484,209064,1,12422,632,0,06.28 01:49:00
0,406,8220,570,3484,209064,1,12422,632,0,06.28 01:52:56
0,406,8220,570,3484,209065,1,12422,632,0,06.28 01:56:52
0,406,8220,570,3484,209065,1,12422,632,0,06.28 02:00:48
0,406,8220,570,3484,209067,1,12422,632,0,06.28 02:04:45
0,406,8220,570,3484,209068,1,12422,632,0,06.28 02:08:41
0,406,8220,570,3484,209068,1,12422,632,0,06.28 02:12:37
0,406,8220,570,3484,209068,1,12422,632,0,06.28 02:16:33
0,406,8220,570,3484,209068,1,12422,632,0,06.28 02:20:29
0,406,8220,570,3484,209069,1,12422,632,0,06.28 02:24:25
0,407,8220,570,3485,209070,1,12422,632,0,06.28 02:28:21
0,407,8220,570,3485,209072,1,12422,632,0,06.28 02:32:17
0,407,8220,570,3485,209073,1,12422,632,0,06.28 02:36:13
0,407,8220,570,3485,209073,1,12422,632,0,06.28 02:40:09
0,407,8220,570,3485,209073,1,12422,632,0,06.28 02:44:05
0,407,8220,570,3485,209073,1,12422,632,0,06.28 02:48:01
0,407,8220,570,3485,209074,1,12422,632,0,06.28 02:51:57
0,407,8220,570,3485,209076,1,12422,632,0,06.28 02:55:53
0,407,8220,570,3485,209076,1,12422,632,0,06.28 02:59:49
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:03:45
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:07:41
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:11:38
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:15:34
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:19:30
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:23:26
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:27:22
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:31:18
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:35:14
0,407,8220,570,3485,209077,1,12422,632,0,06.28 03:39:11
0,407,8220,570,3485,209078,1,12422,632,0,06.28 03:43:06
0,407,8220,570,3485,209078,1,12422,632,0,06.28 03:47:02
0,407,8220,570,3485,209078,1,12422,632,0,06.28 03:50:58
0,407,8220,570,3485,209078,1,12422,632,0,06.28 03:54:55
0,407,8220,570,3485,209078,1,12422,632,0,06.28 03:58:51
0,407,8220,570,3485,209079,1,12422,632,0,06.28 04:02:47
0,407,8220,570,3485,209081,1,12422,632,0,06.28 04:06:43
0,407,8220,570,3485,209081,1,12422,632,0,06.28 04:10:39
0,407,8220,570,3485,209081,1,12422,632,0,06.28 04:14:35
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:18:32
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:22:28
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:26:24
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:30:20
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:34:16
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:38:12
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:42:08
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:46:04
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:50:00
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:53:56
0,407,8220,570,3485,209082,1,12422,632,0,06.28 04:57:52
0,407,8220,570,3485,209082,1,12422,632,0,06.28 05:01:49
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:05:45
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:09:41
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:13:37
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:17:33
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:21:29
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:25:25
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:29:21
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:33:17
0,407,8220,570,3485,209083,1,12422,632,0,06.28 05:37:14
0,407,8220,570,3485,209084,1,12422,632,0,06.28 05:41:10
0,407,8220,570,3485,209084,1,12422,632,0,06.28 05:45:06
0,407,8220,570,3485,209084,1,12422,632,0,06.28 05:49:02
0,407,8220,570,3485,209084,1,12422,632,0,06.28 05:52:58
0,407,8220,570,3485,209085,1,12422,632,0,06.28 05:56:54
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:00:50
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:04:47
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:08:43
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:12:39
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:16:35
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:20:31
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:24:27
0,407,8220,570,3485,209085,1,12422,632,0,06.28 06:28:23
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:32:19
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:36:15
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:40:11
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:44:07
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:48:04
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:52:00
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:55:56
0,407,8220,570,3485,209086,1,12422,632,0,06.28 06:59:52
0,407,8220,570,3485,209086,1,12422,632,0,06.28 07:03:48
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:07:44
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:11:40
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:15:36
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:19:32
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:23:28
0,407,8220,570,3485,209087,1,12422,632,0,06.28 07:27:24
0,407,8220,570,3485,209089,1,12422,632,0,06.28 07:31:20
0,407,8220,570,3485,209089,1,12422,632,0,06.28 07:35:16
0,407,8220,570,3485,209089,1,12422,632,0,06.28 07:39:12
0,407,8220,570,3485,209091,1,12422,632,0,06.28 07:43:09
0,407,8220,570,3485,209092,1,12422,632,0,06.28 07:47:05
0,407,8220,570,3485,209092,1,12422,632,0,06.28 07:51:00
0,407,8220,570,3485,209092,1,12422,632,0,06.28 07:54:56
0,407,8220,570,3485,209093,1,12422,632,0,06.28 07:58:52
0,407,8220,570,3485,209094,1,12422,632,0,06.28 08:02:49
0,407,8220,570,3485,209094,1,12422,632,0,06.28 08:06:45
0,407,8220,570,3485,209094,1,12422,632,0,06.28 08:10:41
0,407,8220,570,3485,209095,1,12422,632,0,06.28 08:14:37
0,407,8220,570,3485,209096,1,12422,632,0,06.28 08:18:33
0,407,8220,570,3485,209097,1,12422,632,0,06.28 08:22:29
0,407,8220,570,3485,209097,1,12422,632,0,06.28 08:26:25
0,407,8220,570,3485,209097,1,12422,632,0,06.28 08:30:21
0,407,8220,570,3485,209097,1,12422,632,0,06.28 08:34:17
0,407,8220,570,3485,209098,1,12422,632,0,06.28 08:38:14
0,407,8220,570,3485,209098,1,12422,632,0,06.28 08:42:10
0,407,8220,570,3485,209099,1,12422,632,0,06.28 08:46:06
0,407,8220,570,3485,209101,1,12422,632,0,06.28 08:50:02
0,407,8220,570,3485,209101,1,12422,632,0,06.28 08:53:58
0,407,8220,570,3485,209101,1,12422,632,0,06.28 08:57:57
0,407,8220,570,3485,209102,1,12422,632,0,06.28 09:01:53
0,407,8220,570,3485,209104,1,12422,632,0,06.28 09:05:49
0,407,8220,570,3485,209104,1,12422,632,0,06.28 09:09:45
0,407,8220,570,3485,209105,1,12422,632,0,06.28 09:13:41
0,407,8220,570,3485,209105,1,12422,632,0,06.28 09:17:38
0,407,8220,570,3485,209105,1,12422,632,0,06.28 09:21:34
0,407,8220,570,3485,209106,1,12422,632,0,06.28 09:25:30
0,407,8220,570,3485,209107,1,12422,632,0,06.28 09:29:26
0,407,8222,570,3485,209107,1,12423,632,0,06.28 09:33:22
0,407,8222,570,3485,209108,1,12423,632,0,06.28 09:37:18
0,407,8222,570,3485,209108,1,12423,632,0,06.28 09:41:14
0,407,8222,570,3485,209108,1,12423,632,0,06.28 09:45:10
0,407,8222,570,3485,209108,1,12423,632,0,06.28 09:49:06
0,407,8222,570,3485,209108,1,12423,632,0,06.28 09:53:02
0,407,8222,570,3485,209109,1,12423,632,0,06.28 09:56:59
0,407,8222,570,3485,209109,1,12423,632,0,06.28 10:00:55
0,407,8222,570,3485,209110,1,12423,632,0,06.28 10:04:51
0,407,8222,570,3485,209110,1,12423,632,0,06.28 10:08:47
0,407,8222,570,3485,209112,1,12423,632,0,06.28 10:12:43
0,407,8222,570,3485,209112,1,12423,632,0,06.28 10:16:42
0,407,8222,570,3485,209112,1,12423,632,0,06.28 10:20:38
0,407,8222,570,3485,209114,1,12423,632,0,06.28 10:24:34
0,407,8222,570,3485,209116,1,12423,632,0,06.28 10:28:30
0,407,8222,570,3485,209117,1,12423,632,0,06.28 10:32:26
0,407,8222,570,3485,209118,1,12423,632,0,06.28 10:36:23
0,407,8222,570,3485,209119,1,12423,632,0,06.28 10:40:19
0,407,8222,570,3485,209119,1,12423,632,0,06.28 10:44:15
0,407,8222,570,3485,209120,1,12423,632,0,06.28 10:48:13
0,407,8222,570,3485,209121,1,12423,632,0,06.28 10:52:09
0,407,8222,570,3485,209122,1,12423,632,0,06.28 10:56:05
0,407,8224,570,3485,209122,1,12424,632,0,06.28 11:00:01
0,407,8224,570,3485,209122,1,12424,632,0,06.28 11:03:57
0,407,8224,570,3485,209123,1,12424,632,0,06.28 11:07:54
0,407,8224,570,3485,209124,1,12424,632,0,06.28 11:11:50
0,407,8224,570,3485,209126,1,12424,632,0,06.28 11:15:46
0,407,8224,570,3485,209126,1,12424,632,0,06.28 11:19:43
0,407,8224,570,3486,209126,1,12424,632,0,06.28 11:23:39
0,407,8224,570,3486,209126,1,12424,632,0,06.28 11:27:35
0,407,8224,570,3486,209127,1,12424,632,0,06.28 11:31:31
0,407,8224,570,3486,209127,1,12424,632,0,06.28 11:35:28
0,407,8224,570,3486,209127,1,12424,632,0,06.28 11:39:24
0,407,8224,570,3486,209128,1,12424,632,0,06.28 11:43:20
0,407,8224,570,3486,209128,1,12424,632,0,06.28 11:47:16
0,407,8224,570,3486,209128,1,12424,632,0,06.28 11:51:13
0,407,8224,570,3486,209132,1,12424,632,0,06.28 11:55:09
0,407,8224,570,3486,209133,1,12424,632,0,06.28 11:59:05
0,407,8224,570,3486,209134,1,12424,632,0,06.28 12:03:02
0,407,8224,570,3486,209134,1,12424,632,0,06.28 12:06:58
0,407,8224,570,3486,209135,1,12424,632,0,06.28 12:10:55
0,407,8224,570,3486,209138,1,12424,632,0,06.28 12:14:51
0,407,8224,570,3486,209139,1,12424,632,0,06.28 12:18:47
0,407,8224,570,3486,209142,1,12424,632,0,06.28 12:22:44
0,407,8224,570,3486,209144,1,12424,632,0,06.28 12:26:40
0,407,8224,570,3486,209144,1,12424,632,0,06.28 12:30:37
0,407,8224,570,3486,209144,1,12424,632,0,06.28 12:34:33
0,407,8224,570,3486,209145,1,12425,632,0,06.28 12:38:29
0,407,8224,570,3486,209146,1,12425,632,0,06.28 12:42:26
0,407,8224,570,3486,209149,1,12425,632,0,06.28 12:46:22
0,407,8224,570,3486,209150,1,12425,632,0,06.28 12:50:19
0,407,8224,570,3486,209150,1,12425,632,0,06.28 12:54:16
0,407,8224,570,3486,209153,1,12425,632,0,06.28 12:58:12
0,407,8224,570,3486,209153,1,12425,632,0,06.28 13:02:09
0,407,8224,570,3486,209154,1,12425,632,0,06.28 13:06:05
0,407,8224,570,3486,209155,1,12425,632,0,06.28 13:10:01
0,407,8224,570,3486,209155,1,12425,632,0,06.28 13:13:58
0,407,8224,570,3486,209155,1,12425,632,0,06.28 13:17:54
0,407,8224,570,3486,209156,1,12425,632,0,06.28 13:21:51
0,407,8224,570,3486,209158,1,12425,632,0,06.28 13:25:47
0,407,8224,570,3486,209159,1,12425,632,0,06.28 13:29:44
0,407,8224,570,3486,209159,1,12425,632,0,06.28 13:33:40
0,407,8224,570,3486,209159,1,12425,632,0,06.28 13:37:37
0,407,8224,570,3486,209160,1,12425,632,0,06.28 13:41:33
0,407,8224,570,3486,209161,1,12425,632,0,06.28 13:45:30
0,407,8224,570,3486,209161,1,12425,632,0,06.28 13:49:26
0,407,8224,570,3486,209161,1,12425,632,0,06.28 13:53:23
0,407,8224,570,3486,209161,1,12425,632,0,06.28 13:57:19
0,407,8224,570,3486,209161,1,12425,632,0,06.28 14:01:15
0,407,8224,570,3486,209161,1,12425,632,0,06.28 14:05:11
0,407,8224,570,3486,209162,1,12425,632,0,06.28 14:09:08
0,407,8224,570,3486,209163,1,12425,632,0,06.28 14:13:04
0,407,8224,570,3486,209163,1,12425,632,0,06.28 14:17:00
0,407,8224,570,3486,209165,1,12425,632,0,06.28 14:20:56
0,407,8224,570,3486,209165,1,12425,632,0,06.28 14:24:52
0,407,8224,570,3486,209166,1,12425,632,0,06.28 14:28:49
0,407,8224,570,3486,209168,1,12425,632,0,06.28 14:32:45
0,407,8224,570,3486,209169,1,12425,632,0,06.28 14:36:41
0,407,8224,570,3486,209170,1,12425,632,0,06.28 14:40:37
0,407,8224,570,3486,209170,1,12425,632,0,06.28 14:44:34
0,407,8224,570,3486,209172,1,12425,632,0,06.28 14:48:31
0,407,8224,570,3486,209172,1,12425,632,0,06.28 14:52:27
0,407,8224,570,3486,209173,1,12425,632,0,06.28 14:56:23
0,407,8224,570,3486,209174,1,12425,632,0,06.28 15:00:20
0,407,8224,570,3486,209175,1,12425,632,0,06.28 15:04:18
0,407,8224,570,3486,209176,1,12425,632,0,06.28 15:08:14
0,407,8224,570,3486,209177,1,12425,632,0,06.28 15:12:10
0,407,8224,570,3486,209177,1,12425,632,0,06.28 15:16:06
0,407,8224,570,3486,209177,1,12425,632,0,06.28 15:20:02
0,407,8224,570,3486,209180,1,12425,632,0,06.28 15:23:59
0,407,8224,570,3486,209180,1,12425,632,0,06.28 15:27:55
