0,555,14864,3005,3925,317030,1,26368,1979,0,06.25 08:16:34
0,555,14864,3005,3925,317038,1,26368,1979,0,06.25 08:20:30
0,555,14864,3005,3925,317043,1,26369,1979,0,06.25 08:24:26
0,555,14864,3005,3925,317048,1,26369,1979,0,06.25 08:28:22
0,555,14865,3005,3925,317052,1,26370,1980,0,06.25 08:32:18
0,555,14865,3005,3925,317070,1,26370,1980,0,06.25 08:36:17
0,555,14865,3005,3925,317078,1,26370,1980,0,06.25 08:40:16
0,555,14865,3005,3925,317082,1,26370,1980,0,06.25 08:44:12
0,555,14865,3006,3925,317101,1,26371,1980,0,06.25 08:48:08
0,555,14865,3006,3925,317107,1,26371,1980,0,06.25 08:52:04
0,555,14865,3008,3925,317113,1,26372,1980,0,06.25 08:56:01
0,555,14865,3008,3925,317127,1,26372,1980,0,06.25 08:59:57
0,555,14865,3008,3925,317129,1,26373,1980,0,06.25 09:03:53
0,555,14865,3008,3925,317138,1,26373,1980,0,06.25 09:07:49
0,555,14865,3009,3925,317145,1,26373,1980,0,06.25 09:11:45
0,555,14867,3009,3925,317152,1,26374,1980,0,06.25 09:15:42
0,555,14867,3009,3925,317164,1,26374,1980,0,06.25 09:19:38
0,555,14867,3009,3925,317169,1,26374,1980,0,06.25 09:23:34
0,555,14867,3009,3925,317172,1,26374,1980,0,06.25 09:27:30
0,555,14867,3009,3925,317181,1,26374,1980,0,06.25 09:31:26
0,555,14867,3009,3925,317182,1,26374,1980,0,06.25 09:35:23
0,555,14867,3009,3925,317191,1,26374,1980,0,06.25 09:39:19
0,555,14867,3009,3925,317196,1,26374,1980,0,06.25 09:43:15
0,555,14867,3009,3925,317202,1,26374,1980,0,06.25 09:47:11
0,555,14867,3009,3925,317213,1,26374,1980,0,06.25 09:51:07
0,555,14867,3009,3925,317216,1,26374,1980,0,06.25 09:55:04
0,555,14867,3009,3925,317229,1,26374,1980,0,06.25 09:59:00
0,555,14867,3009,3925,317241,1,26374,1980,0,06.25 10:02:56
0,555,14867,3009,3925,317249,1,26375,1980,0,06.25 10:06:52
0,555,14867,3009,3925,317254,1,26375,1980,0,06.25 10:10:48
0,555,14867,3009,3925,317275,1,26375,1980,0,06.25 10:14:45
0,555,14867,3009,3925,317287,1,26375,1980,0,06.25 10:18:41
0,555,14867,3009,3925,317302,1,26375,1980,0,06.25 10:22:37
0,555,14867,3009,3925,317304,1,26376,1980,0,06.25 10:26:33
0,555,14867,3009,3925,317315,1,26376,1980,0,06.25 10:30:29
0,555,14867,3009,3925,317322,1,26377,1980,0,06.25 10:34:26
0,555,14867,3009,3925,317328,1,26377,1980,0,06.25 10:38:22
0,555,14867,3009,3925,317337,1,26377,1980,0,06.25 10:42:18
0,555,14869,3009,3925,317349,1,26378,1980,0,06.25 10:46:14
0,555,14869,3009,3925,317356,1,26380,1980,0,06.25 10:50:10
0,555,14869,3009,3925,317370,1,26380,1980,0,06.25 10:54:07
0,555,14869,3009,3926,317386,1,26384,1980,0,06.25 10:58:03
0,555,14869,3009,3926,317399,1,26384,1980,0,06.25 11:01:59
0,555,14869,3009,3926,317405,1,26384,1980,0,06.25 11:05:56
0,555,14869,3009,3926,317411,1,26384,1980,0,06.25 11:09:52
0,555,14871,3009,3926,317420,1,26385,1980,0,06.25 11:13:48
0,555,14871,3009,3926,317432,1,26385,1980,0,06.25 11:17:44
0,555,14873,3009,3927,317449,1,26385,1980,0,06.25 11:21:41
0,555,14873,3009,3927,317460,1,26385,1980,0,06.25 11:25:37
0,555,14873,3007,3927,317470,1,26385,1981,0,06.25 11:29:33
0,555,14873,3007,3927,317485,1,26385,1981,0,06.25 11:33:30
0,555,14873,3007,3927,317498,1,26386,1981,0,06.25 11:37:26
0,555,14873,3007,3927,317508,1,26387,1981,0,06.25 11:41:22
0,555,14873,3007,3927,317521,1,26387,1981,0,06.25 11:45:21
0,555,14873,3008,3927,317531,1,26388,1981,0,06.25 11:49:18
0,555,14873,3008,3927,317543,1,26388,1981,0,06.25 11:53:15
0,555,14873,3008,3927,317556,1,26388,1981,0,06.25 11:57:11
0,555,14873,3008,3927,317573,1,26389,1981,0,06.25 12:01:07
0,555,14873,3009,3927,317583,1,26391,1981,0,06.25 12:05:04
0,555,14875,3009,3927,317599,1,26393,1981,0,06.25 12:09:00
0,555,14875,3010,3927,317608,1,26393,1981,0,06.25 12:12:56
0,555,14875,3010,3927,317614,1,26393,1981,0,06.25 12:16:53
0,555,14875,3010,3927,317633,1,26393,1981,0,06.25 12:20:49
0,555,14877,3010,3927,317643,1,26394,1981,0,06.25 12:24:46
0,555,14877,3010,3927,317656,1,26394,1981,0,06.25 12:28:43
0,555,14877,3010,3928,317676,1,26395,1981,0,06.25 12:32:39
0,555,14877,3010,3928,317683,1,26395,1981,0,06.25 12:36:36
0,555,14877,3010,3928,317699,1,26395,1981,0,06.25 12:40:32
0,555,14877,3010,3928,317711,1,26395,1981,0,06.25 12:44:29
0,555,14877,3010,3928,317730,1,26397,1981,0,06.25 12:48:25
0,555,14877,3010,3928,317753,1,26397,1981,0,06.25 12:52:21
0,555,14877,3010,3928,317771,1,26398,1981,0,06.25 12:56:18
0,555,14877,3010,3928,317782,1,26399,1981,0,06.25 13:00:14
0,555,14877,3010,3928,317791,1,26399,1981,0,06.25 13:04:11
0,555,14877,3010,3928,317805,1,26399,1981,0,06.25 13:08:09
0,555,14877,3010,3928,317824,1,26400,1981,0,06.25 13:12:06
0,555,14877,3010,3928,317839,1,26400,1981,0,06.25 13:16:02
0,555,14877,3010,3928,317856,1,26400,1982,0,06.25 13:19:59
0,555,14877,3010,3928,317864,1,26400,1982,0,06.25 13:23:55
0,555,14877,3010,3928,317884,1,26400,1982,0,06.25 13:27:52
0,555,14879,3012,3928,317895,1,26402,1982,0,06.25 13:31:48
0,555,14879,3012,3928,317903,1,26403,1982,0,06.25 13:35:45
0,555,14879,3012,3928,317908,1,26403,1982,0,06.25 13:39:41
0,555,14879,3012,3928,317918,1,26404,1982,0,06.25 13:43:37
0,555,14879,3012,3928,317930,1,26404,1982,0,06.25 13:47:34
0,555,14879,3013,3928,317940,1,26405,1982,0,06.25 13:51:30
0,555,14879,3013,3928,317951,1,26406,1982,0,06.25 13:55:26
0,555,14883,3013,3929,317964,1,26409,1982,0,06.25 13:59:23
0,555,14883,3014,3929,317970,1,26409,1982,0,06.25 14:03:19
0,555,14885,3014,3929,317980,1,26411,1982,0,06.25 14:07:15
0,555,14885,3014,3929,318001,1,26411,1983,0,06.25 14:11:11
0,555,14887,3014,3929,318013,1,26412,1983,0,06.25 14:15:08
0,555,14887,3014,3930,318018,1,26412,1983,0,06.25 14:19:04
0,555,14887,3014,3930,318029,1,26413,1984,0,06.25 14:23:00
0,555,14887,3014,3930,318042,1,26414,1984,0,06.25 14:26:56
0,555,14887,3014,3930,318055,1,26415,1984,0,06.25 14:30:53
0,555,14888,3014,3930,318069,1,26416,1984,0,06.25 14:34:49
0,555,14888,3014,3930,318078,1,26417,1984,0,06.25 14:38:46
0,555,14888,3014,3930,318098,1,26417,1984,0,06.25 14:42:44
0,555,14888,3014,3930,318114,1,26417,1984,0,06.25 14:46:40
0,555,14888,3014,3930,318122,1,26418,1984,0,06.25 14:50:36
0,555,14888,3013,3930,318140,1,26418,1984,0,06.25 14:54:33
0,555,14888,3013,3930,318154,1,26419,1984,0,06.25 14:58:29
0,555,14890,3013,3930,318157,1,26421,1984,0,06.25 15:02:25
0,555,14890,3013,3930,318170,1,26422,1984,0,06.25 15:06:22
0,555,14890,3014,3930,318181,1,26422,1984,0,06.25 15:10:18
0,555,14890,3014,3930,318191,1,26422,1984,0,06.25 15:14:14
0,555,14891,3015,3931,318200,1,26424,1984,0,06.25 15:18:10
0,555,14891,3015,3931,318214,1,26424,1984,0,06.25 15:22:06
0,555,14891,3015,3931,318229,1,26424,1984,0,06.25 15:26:02
0,555,14891,3015,3931,318243,1,26424,1984,0,06.25 15:29:59
0,555,14893,3016,3931,318248,1,26426,1984,0,06.25 15:33:55
0,555,14895,3016,3931,318260,1,26427,1984,0,06.25 15:37:51
0,555,14899,3017,3931,318269,1,26429,1984,0,06.25 15:41:48
0,555,14899,3017,3931,318285,1,26429,1984,0,06.25 15:45:44
0,555,14899,3017,3931,318301,1,26430,1984,0,06.25 15:49:40
0,555,14899,3017,3931,318306,1,26432,1984,0,06.25 15:53:36
0,555,14901,3018,3931,318323,1,26434,1984,0,06.25 15:57:33
0,555,14901,3019,3931,318339,1,26434,1984,0,06.25 16:01:29
0,555,14901,3019,3931,318352,1,26435,1984,0,06.25 16:05:25
0,555,14903,3019,3932,318368,1,26435,1984,0,06.25 16:09:22
0,555,14905,3019,3932,318381,1,26437,1984,0,06.25 16:13:18
0,555,14907,3019,3932,318402,1,26439,1984,0,06.25 16:17:15
0,555,14907,3019,3932,318418,1,26439,1984,0,06.25 16:21:11
0,555,14907,3019,3932,318429,1,26439,1984,0,06.25 16:25:07
0,555,14909,3019,3932,318443,1,26439,1985,0,06.25 16:29:04
0,555,14909,3020,3932,318454,1,26439,1986,0,06.25 16:33:00
0,555,14909,3021,3932,318464,1,26439,1986,0,06.25 16:36:57
0,555,14909,3021,3932,318483,1,26439,1986,0,06.25 16:40:53
0,555,14909,3021,3932,318492,1,26441,1986,0,06.25 16:44:50
0,555,14913,3021,3932,318511,1,26444,1986,0,06.25 16:48:46
0,555,14913,3021,3932,318533,1,26445,1986,0,06.25 16:52:42
0,555,14913,3021,3932,318559,1,26445,1986,0,06.25 16:56:39
0,555,14913,3021,3932,318574,1,26445,1986,0,06.25 17:00:35
0,555,14913,3021,3933,318593,1,26447,1986,0,06.25 17:04:31
0,555,14913,3021,3933,318621,1,26450,1986,0,06.25 17:08:27
0,555,14913,3021,3933,318633,1,26450,1986,0,06.25 17:12:23
0,555,14913,3021,3933,318650,1,26450,1986,0,06.25 17:16:20
0,555,14913,3021,3933,318672,1,26450,1986,0,06.25 17:20:16
0,555,14913,3021,3933,318691,1,26450,1986,0,06.25 17:24:12
0,555,14913,3022,3933,318713,1,26451,1986,0,06.25 17:28:09
0,555,14915,3023,3933,318731,1,26452,1986,0,06.25 17:32:05
0,555,14915,3023,3933,318743,1,26453,1986,0,06.25 17:36:01
0,555,14915,3023,3933,318750,1,26453,1986,0,06.25 17:39:58
0,555,14915,3023,3933,318770,1,26454,1986,0,06.25 17:43:54
0,555,14915,3023,3933,318788,1,26454,1986,0,06.25 17:47:51
0,555,14915,3023,3933,318795,1,26454,1986,0,06.25 17:51:47
0,555,14915,3023,3933,318814,1,26454,1986,0,06.25 17:55:49
0,555,14915,3024,3933,318839,1,26454,1986,0,06.25 17:59:46
0,555,14915,3024,3933,318862,1,26454,1986,0,06.25 18:03:42
0,555,14915,3024,3933,318877,1,26454,1986,0,06.25 18:07:38
0,555,14915,3024,3933,318884,1,26454,1986,0,06.25 18:11:35
0,555,14917,3025,3933,318904,1,26458,1986,0,06.25 18:15:31
0,555,14919,3025,3933,318919,1,26459,1986,0,06.25 18:19:28
0,555,14919,3025,3933,318939,1,26460,1986,0,06.25 18:23:24
0,555,14919,3025,3933,318956,1,26461,1986,0,06.25 18:27:20
0,555,14919,3025,3933,318974,1,26462,1986,0,06.25 18:31:17
0,555,14919,3025,3933,318997,1,26462,1986,0,06.25 18:35:14
0,555,14919,3025,3933,319017,1,26463,1986,0,06.25 18:39:10
0,555,14919,3025,3933,319028,1,26463,1986,0,06.25 18:43:07
0,555,14919,3025,3934,319055,1,26466,1986,0,06.25 18:47:04
0,555,14919,3027,3934,319080,1,26467,1986,0,06.25 18:51:00
0,555,14919,3027,3934,319091,1,26467,1986,0,06.25 18:54:57
0,555,14919,3027,3934,319112,1,26468,1986,0,06.25 18:58:53
0,555,14919,3026,3934,319131,1,26469,1986,0,06.25 19:02:49
0,555,14925,3027,3934,319147,1,26469,1986,0,06.25 19:06:46
0,555,14927,3028,3936,319171,1,26470,1986,0,06.25 19:10:42
0,555,14927,3028,3937,319184,1,26471,1986,0,06.25 19:14:38
0,555,14927,3029,3938,319204,1,26473,1986,0,06.25 19:18:35
0,555,14927,3029,3938,319226,1,26473,1986,0,06.25 19:22:31
0,555,14927,3029,3938,319239,1,26473,1986,0,06.25 19:26:28
0,555,14927,3029,3938,319267,1,26473,1986,0,06.25 19:30:24
0,555,14927,3030,3938,319289,1,26473,1986,0,06.25 19:34:20
0,555,14929,3033,3938,319309,1,26474,1986,0,06.25 19:38:17
0,555,14929,3034,3938,319335,1,26475,1986,0,06.25 19:42:13
0,555,14929,3037,3938,319351,1,26476,1986,0,06.25 19:46:09
0,555,14929,3038,3938,319371,1,26476,1986,0,06.25 19:50:05
0,555,14931,3038,3938,319383,1,26478,1986,0,06.25 19:54:02
0,555,14931,3041,3938,319403,1,26478,1986,0,06.25 19:58:00
0,555,14931,3043,3938,319419,1,26477,1986,0,06.25 20:01:57
0,555,14931,3045,3939,319447,1,26479,1986,0,06.25 20:05:54
0,555,14931,3046,3939,319468,1,26480,1986,0,06.25 20:09:50
0,555,14931,3046,3939,319489,1,26480,1986,0,06.25 20:13:46
0,555,14931,3046,3940,319502,1,26481,1986,0,06.25 20:17:43
0,555,14931,3046,3940,319516,1,26481,1986,0,06.25 20:21:40
0,555,14931,3048,3940,319532,1,26481,1986,0,06.25 20:25:36
0,555,14931,3050,3940,319546,1,26482,1986,0,06.25 20:29:33
0,555,14934,3052,3940,319572,1,26483,1986,0,06.25 20:33:30
0,555,14935,3052,3941,319587,1,26484,1987,0,06.25 20:37:26
0,555,14935,3052,3941,319611,1,26485,1987,0,06.25 20:41:23
0,555,14935,3052,3941,319633,1,26485,1988,0,06.25 20:45:19
0,555,14935,3052,3941,319652,1,26485,1988,0,06.25 20:49:16
0,555,14935,3055,3941,319658,1,26486,1988,0,06.25 20:53:12
0,555,14935,3055,3941,319679,1,26487,1988,0,06.25 20:57:09
0,555,14935,3057,3941,319698,1,26488,1988,0,06.25 21:01:05
0,555,14936,3057,3941,319714,1,26489,1988,0,06.25 21:05:01
0,555,14936,3057,3941,319731,1,26489,1988,0,06.25 21:08:58
0,555,14936,3057,3941,319749,1,26489,1988,0,06.25 21:12:54
0,555,14936,3058,3941,319771,1,26490,1988,0,06.25 21:16:51
0,555,14936,3058,3941,319785,1,26490,1988,0,06.25 21:20:48
0,555,14938,3058,3941,319801,1,26492,1988,0,06.25 21:24:46
0,555,14938,3059,3941,319817,1,26493,1988,0,06.25 21:28:42
0,555,14940,3060,3941,319836,1,26494,1988,0,06.25 21:32:39
0,555,14940,3060,3941,319861,1,26495,1989,0,06.25 21:36:36
0,556,14940,3060,3941,319881,1,26495,1991,0,06.25 21:40:32
0,556,14940,3061,3941,319907,1,26496,1991,0,06.25 21:44:29
0,556,14940,3061,3941,319920,1,26496,1992,0,06.25 21:48:25
0,556,14940,3060,3941,319933,1,26496,1992,0,06.25 21:52:22
0,556,14940,3060,3941,319958,1,26500,1992,0,06.25 21:56:18
0,556,14940,3060,3940,319978,1,26501,1994,0,06.25 22:00:15
0,556,14942,3060,3941,319993,1,26503,1994,0,06.25 22:04:12
0,556,14942,3060,3942,320015,1,26504,1994,0,06.25 22:08:08
0,556,14942,3061,3942,320048,1,26504,1994,0,06.25 22:12:05
0,556,14942,3061,3942,320057,1,26505,1995,0,06.25 22:16:02
0,556,14944,3061,3943,320081,1,26507,1997,0,06.25 22:20:01
0,556,14946,3061,3944,320105,1,26509,1997,0,06.25 22:23:59
0,556,14946,3063,3944,320121,1,26510,1997,0,06.25 22:27:55
0,556,14946,3063,3944,320146,1,26512,1997,0,06.25 22:31:52
0,556,14946,3063,3944,320172,1,26512,1997,0,06.25 22:35:48
0,556,14946,3064,3944,320188,1,26512,1997,0,06.25 22:39:45
0,556,14946,3065,3944,320202,1,26513,1997,0,06.25 22:43:41
0,556,14948,3065,3944,320231,1,26515,1998,0,06.25 22:47:38
0,556,14950,3065,3945,320257,1,26520,1998,0,06.25 22:51:35
0,556,14950,3065,3945,320276,1,26520,1998,0,06.25 22:55:32
0,556,14954,3066,3946,320289,1,26524,1998,0,06.25 22:59:29
0,556,14954,3066,3946,320311,1,26525,1998,0,06.25 23:03:25
0,556,14954,3066,3946,320330,1,26526,1998,0,06.25 23:07:22
0,556,14956,3068,3946,320356,1,26528,1998,0,06.25 23:11:19
0,556,14956,3069,3946,320374,1,26528,1998,0,06.25 23:15:15
0,556,14956,3069,3946,320391,1,26528,1998,0,06.25 23:19:12
0,556,14956,3068,3946,320412,1,26528,1998,0,06.25 23:23:09
0,556,14958,3068,3946,320437,1,26530,1999,0,06.25 23:27:06
0,556,14958,3068,3946,320461,1,26531,1999,0,06.25 23:31:02
0,556,14960,3067,3947,320486,1,26532,1999,0,06.25 23:34:58
0,556,14964,3067,3947,320507,1,26533,2000,0,06.25 23:38:55
0,556,14966,3067,3948,320531,1,26535,2000,0,06.25 23:42:57
0,556,14966,3067,3949,320556,1,26535,2000,0,06.25 23:46:54
0,556,14966,3067,3950,320571,1,26536,2000,0,06.25 23:50:51
0,556,14966,3068,3950,320590,1,26537,2000,0,06.25 23:54:47
0,556,14970,3068,3952,320617,1,26541,2000,0,06.25 23:58:44
0,556,14970,3068,3952,320627,1,26541,2000,0,06.26 00:02:40
0,556,14970,3068,3952,320647,1,26542,2001,0,06.26 00:06:37
0,556,14970,3068,3952,320661,1,26542,2001,0,06.26 00:10:34
0,556,14970,3068,3952,320671,1,26543,2001,0,06.26 00:14:30
0,556,14970,3068,3952,320687,1,26544,2003,0,06.26 00:18:27
0,556,14972,3068,3952,320696,1,26545,2003,0,06.26 00:22:24
0,556,14972,3069,3952,320711,1,26545,2003,0,06.26 00:26:20
0,556,14973,3069,3952,320726,1,26546,2003,0,06.26 00:30:17
0,556,14973,3070,3952,320743,1,26546,2003,0,06.26 00:34:13
0,556,14973,3070,3952,320755,1,26546,2003,0,06.26 00:38:10
0,556,14976,3070,3953,320767,1,26548,2004,0,06.26 00:42:07
0,556,14978,3072,3953,320772,1,26549,2004,0,06.26 00:46:03
0,556,14978,3072,3953,320791,1,26550,2004,0,06.26 00:49:59
0,556,14978,3072,3953,320803,1,26550,2004,0,06.26 00:53:56
0,556,14978,3072,3953,320818,1,26551,2004,0,06.26 00:57:52
0,556,14978,3074,3953,320840,1,26552,2004,0,06.26 01:01:48
0,556,14978,3074,3953,320851,1,26552,2004,0,06.26 01:05:45
0,556,14978,3074,3954,320865,1,26554,2004,0,06.26 01:09:41
0,556,14982,3074,3954,320876,1,26555,2004,0,06.26 01:13:37
0,556,14982,3074,3954,320888,1,26555,2004,0,06.26 01:17:33
0,556,14982,3074,3954,320897,1,26555,2004,0,06.26 01:21:30
0,556,14982,3074,3954,320900,1,26555,2004,0,06.26 01:25:26
0,556,14982,3074,3954,320914,1,26556,2004,0,06.26 01:29:22
0,556,14982,3074,3954,320928,1,26556,2004,0,06.26 01:33:18
0,556,14982,3074,3954,320933,1,26556,2004,0,06.26 01:37:15
0,556,14982,3074,3954,320945,1,26556,2004,0,06.26 01:41:11
0,556,14982,3074,3954,320951,1,26556,2004,0,06.26 01:45:07
0,556,14982,3074,3954,320958,1,26557,2004,0,06.26 01:49:03
0,556,14982,3074,3954,320967,1,26557,2004,0,06.26 01:53:00
0,556,14982,3074,3954,320979,1,26557,2004,0,06.26 01:56:56
0,556,14982,3074,3954,320985,1,26557,2004,0,06.26 02:00:52
0,556,14982,3074,3954,320994,1,26557,2004,0,06.26 02:04:48
0,556,14982,3074,3954,321001,1,26557,2004,0,06.26 02:08:44
0,556,14982,3074,3954,321004,1,26557,2004,0,06.26 02:12:41
0,556,14982,3074,3954,321011,1,26557,2004,0,06.26 02:16:37
0,556,14982,3074,3954,321021,1,26557,2004,0,06.26 02:20:33
0,556,14982,3074,3954,321028,1,26557,2004,0,06.26 02:24:29
0,556,14982,3074,3954,321030,1,26558,2004,0,06.26 02:28:25
0,556,14984,3074,3954,321035,1,26559,2004,0,06.26 02:32:21
0,556,14984,3074,3954,321041,1,26559,2004,0,06.26 02:36:17
0,556,14984,3074,3954,321044,1,26559,2004,0,06.26 02:40:14
0,556,14984,3074,3954,321049,1,26559,2004,0,06.26 02:44:10
0,556,14984,3074,3954,321054,1,26559,2004,0,06.26 02:48:06
0,556,14984,3074,3954,321060,1,26559,2004,0,06.26 02:52:02
0,556,14984,3074,3954,321066,1,26559,2004,0,06.26 02:55:58
0,556,14984,3074,3954,321070,1,26559,2004,0,06.26 02:59:54
0,556,14984,3074,3954,321074,1,26559,2004,0,06.26 03:03:50
0,556,14984,3074,3954,321078,1,26559,2004,0,06.26 03:07:46
0,556,14984,3074,3954,321084,1,26559,2004,0,06.26 03:11:42
0,556,14984,3074,3954,321090,1,26559,2004,0,06.26 03:15:38
0,556,14984,3074,3954,321093,1,26559,2004,0,06.26 03:19:34
0,556,14984,3074,3954,321098,1,26559,2004,0,06.26 03:23:30
0,556,14984,3074,3954,321099,1,26559,2004,0,06.26 03:27:26
0,556,14984,3074,3954,321102,1,26559,2004,0,06.26 03:31:23
0,556,14984,3075,3954,321104,1,26559,2004,0,06.26 03:35:19
0,556,14984,3075,3954,321108,1,26560,2004,0,06.26 03:39:15
0,556,14984,3075,3954,321111,1,26560,2004,0,06.26 03:43:11
0,556,14984,3075,3954,321113,1,26560,2004,0,06.26 03:47:07
0,556,14984,3075,3954,321118,1,26560,2004,0,06.26 03:51:03
0,556,14984,3075,3954,321123,1,26560,2004,0,06.26 03:54:59
0,556,14984,3075,3954,321126,1,26560,2004,0,06.26 03:58:55
0,556,14984,3075,3954,321127,1,26560,2004,0,06.26 04:02:51
0,556,14984,3075,3954,321129,1,26560,2004,0,06.26 04:06:47
0,556,14984,3075,3954,321133,1,26560,2004,0,06.26 04:10:44
0,556,14984,3075,3954,321134,1,26560,2004,0,06.26 04:14:40
0,556,14984,3074,3954,321136,1,26560,2004,0,06.26 04:18:36
0,556,14984,3074,3954,321137,1,26560,2004,0,06.26 04:22:32
0,556,14984,3074,3954,321137,1,26560,2004,0,06.26 04:26:28
0,556,14984,3074,3954,321140,1,26560,2004,0,06.26 04:30:24
0,556,14984,3074,3954,321141,1,26560,2004,0,06.26 04:34:20
0,556,14984,3074,3954,321142,1,26560,2004,0,06.26 04:38:16
0,556,14984,3074,3954,321142,1,26560,2004,0,06.26 04:42:12
0,556,14984,3074,3954,321145,1,26560,2004,0,06.26 04:46:08
0,556,14984,3074,3954,321149,1,26560,2004,0,06.26 04:50:04
0,556,14984,3074,3954,321151,1,26560,2004,0,06.26 04:54:01
0,556,14984,3074,3954,321153,1,26560,2004,0,06.26 04:57:57
0,556,14984,3075,3954,321157,1,26560,2004,0,06.26 05:01:53
0,556,14984,3075,3954,321159,1,26560,2004,0,06.26 05:05:49
0,556,14984,3075,3954,321160,1,26560,2004,0,06.26 05:09:46
0,556,14984,3075,3954,321162,1,26560,2004,0,06.26 05:13:42
0,556,14984,3075,3954,321164,1,26560,2004,0,06.26 05:17:38
0,556,14984,3075,3954,321166,1,26560,2004,0,06.26 05:21:34
0,556,14984,3075,3954,321166,1,26560,2004,0,06.26 05:25:30
0,556,14984,3075,3954,321167,1,26560,2004,0,06.26 05:29:26
0,556,14984,3075,3954,321167,1,26560,2004,0,06.26 05:33:22
0,556,14984,3075,3954,321170,1,26560,2004,0,06.26 05:37:19
0,556,14984,3075,3954,321172,1,26560,2004,0,06.26 05:41:15
0,556,14984,3075,3954,321172,1,26560,2004,0,06.26 05:45:11
0,556,14984,3075,3954,321174,1,26560,2004,0,06.26 05:49:07
0,556,14984,3075,3954,321176,1,26560,2004,0,06.26 05:53:04
0,556,14984,3075,3954,321176,1,26560,2004,0,06.26 05:57:00
0,556,14984,3075,3954,321177,1,26560,2004,0,06.26 06:00:56
0,556,14984,3075,3954,321180,1,26560,2004,0,06.26 06:04:52
0,556,14984,3075,3954,321181,1,26560,2004,0,06.26 06:08:48
0,556,14984,3075,3954,321181,1,26560,2004,0,06.26 06:12:44
0,556,14984,3075,3954,321182,1,26560,2004,0,06.26 06:16:41
0,556,14984,3075,3954,321187,1,26560,2004,0,06.26 06:20:37
0,556,14984,3075,3954,321189,1,26560,2004,0,06.26 06:24:34
0,556,14984,3075,3954,321191,1,26560,2004,0,06.26 06:28:30
0,556,14984,3075,3954,321191,1,26560,2004,0,06.26 06:32:26
0,556,14984,3075,3954,321195,1,26560,2004,0,06.26 06:36:22
0,556,14984,3075,3954,321198,1,26560,2004,0,06.26 06:40:18
0,556,14986,3075,3954,321200,1,26561,2004,0,06.26 06:44:14
0,556,14986,3075,3954,321204,1,26561,2004,0,06.26 06:48:10
0,556,14986,3075,3954,321205,1,26561,2004,0,06.26 06:52:06
0,556,14986,3075,3954,321208,1,26561,2004,0,06.26 06:56:03
0,556,14986,3075,3954,321210,1,26561,2004,0,06.26 06:59:59
0,556,14986,3075,3954,321213,1,26561,2004,0,06.26 07:03:55
0,556,14986,3075,3954,321214,1,26561,2004,0,06.26 07:07:51
0,556,14986,3075,3954,321218,1,26561,2004,0,06.26 07:11:47
0,556,14986,3075,3954,321220,1,26561,2004,0,06.26 07:15:43
0,556,14986,3075,3954,321222,1,26561,2004,0,06.26 07:19:39
0,556,14986,3075,3954,321226,1,26561,2004,0,06.26 07:23:36
0,556,14986,3075,3954,321231,1,26561,2004,0,06.26 07:27:32
0,556,14986,3075,3954,321233,1,26561,2004,0,06.26 07:31:28
0,556,14986,3075,3954,321236,1,26561,2004,0,06.26 07:35:24
0,556,14988,3075,3955,321244,1,26562,2004,0,06.26 07:39:20
0,556,14988,3075,3955,321247,1,26562,2004,0,06.26 07:43:16
0,556,14988,3075,3955,321252,1,26562,2004,0,06.26 07:47:12
0,556,14988,3075,3955,321257,1,26562,2004,0,06.26 07:51:08
0,556,14988,3075,3955,321260,1,26562,2004,0,06.26 07:55:05
0,556,14988,3075,3955,321267,1,26563,2004,0,06.26 07:59:01
0,556,14988,3075,3955,321268,1,26563,2004,0,06.26 08:02:57
0,556,14988,3075,3955,321273,1,26563,2004,0,06.26 08:06:53
0,556,14988,3075,3955,321277,1,26563,2004,0,06.26 08:10:49
0,556,14988,3075,3955,321284,1,26563,2004,0,06.26 08:14:45
0,557,14988,3075,3955,321288,1,26563,2004,0,06.26 08:18:41
0,557,14988,3075,3955,321293,1,26563,2004,0,06.26 08:22:38
0,557,14988,3075,3955,321295,1,26563,2004,0,06.26 08:26:34
0,557,14988,3075,3955,321302,1,26563,2004,0,06.26 08:30:30
0,557,14988,3075,3955,321303,1,26564,2004,0,06.26 08:34:26
0,557,14990,3075,3955,321314,1,26565,2004,0,06.26 08:38:22
0,557,14990,3075,3955,321319,1,26565,2004,0,06.26 08:42:18
0,557,14990,3075,3955,321323,1,26565,2004,0,06.26 08:46:14
0,557,14990,3075,3956,321336,1,26566,2004,0,06.26 08:50:10
0,557,14990,3075,3956,321340,1,26566,2004,0,06.26 08:54:07
0,557,14990,3075,3956,321353,1,26567,2004,0,06.26 08:58:03
0,557,14996,3075,3956,321359,1,26569,2004,0,06.26 09:01:59
0,557,14996,3075,3956,321368,1,26570,2004,0,06.26 09:05:55
0,558,14996,3075,3956,321382,1,26570,2004,0,06.26 09:09:51
0,558,14996,3075,3956,321392,1,26572,2004,0,06.26 09:13:47
0,558,14996,3075,3956,321401,1,26572,2004,0,06.26 09:17:44
0,558,14996,3075,3956,321414,1,26573,2004,0,06.26 09:21:40
0,558,14996,3075,3956,321421,1,26573,2004,0,06.26 09:25:36
0,558,14996,3076,3956,321431,1,26573,2004,0,06.26 09:29:34
0,558,14996,3076,3957,321437,1,26574,2004,0,06.26 09:33:31
0,558,14996,3076,3957,321453,1,26574,2004,0,06.26 09:37:27
0,558,14996,3076,3957,321464,1,26574,2004,0,06.26 09:41:23
